date_id,US_Stock_ACWI_adj_close,US_Stock_AEM_adj_close,US_Stock_AG_adj_close,US_Stock_AGG_adj_close,US_Stock_ALB_adj_close,US_Stock_AMP_adj_close,US_Stock_BCS_adj_close,US_Stock_BKR_adj_close,US_Stock_BND_adj_close,US_Stock_BNDX_adj_close,US_Stock_BP_adj_close,US_Stock_BSV_adj_close,US_Stock_CAT_adj_close,US_Stock_CCJ_adj_close,US_Stock_CLF_adj_close,US_Stock_COP_adj_close,US_Stock_CVE_adj_close,US_Stock_CVX_adj_close,US_Stock_DE_adj_close,US_Stock_DVN_adj_close,US_Stock_EEM_adj_close,US_Stock_EFA_adj_close,US_Stock_EMB_adj_close,US_Stock_ENB_adj_close,US_Stock_EOG_adj_close,US_Stock_EWJ_adj_close,US_Stock_EWT_adj_close,US_Stock_EWY_adj_close,US_Stock_EWZ_adj_close,US_Stock_FCX_adj_close,US_Stock_FNV_adj_close,US_Stock_FXI_adj_close,US_Stock_GDX_adj_close,US_Stock_GDXJ_adj_close,US_Stock_GLD_adj_close,US_Stock_HAL_adj_close,US_Stock_HES_adj_close,US_Stock_HL_adj_close,US_Stock_IAU_adj_close,US_Stock_IEF_adj_close,US_Stock_IEMG_adj_close,US_Stock_IGSB_adj_close,US_Stock_JNK_adj_close,US_Stock_KGC_adj_close,US_Stock_KMI_adj_close,US_Stock_LQD_adj_close,US_Stock_LYB_adj_close,US_Stock_MBB_adj_close,US_Stock_MPC_adj_close,US_Stock_MS_adj_close,US_Stock_NEM_adj_close,US_Stock_NUE_adj_close,US_Stock_NUGT_adj_close,US_Stock_OIH_adj_close,US_Stock_OKE_adj_close,US_Stock_OXY_adj_close,US_Stock_PAAS_adj_close,US_Stock_RIO_adj_close,US_Stock_RSP_adj_close,US_Stock_RY_adj_close,US_Stock_SCCO_adj_close,US_Stock_SHEL_adj_close,US_Stock_SHY_adj_close,US_Stock_SLB_adj_close,US_Stock_SLV_adj_close,US_Stock_SPIB_adj_close,US_Stock_SPTL_adj_close,US_Stock_SPYV_adj_close,US_Stock_STLD_adj_close,US_Stock_TD_adj_close,US_Stock_TECK_adj_close,US_Stock_TIP_adj_close,US_Stock_TRGP_adj_close,US_Stock_URA_adj_close,US_Stock_VALE_adj_close,US_Stock_VCIT_adj_close,US_Stock_VCSH_adj_close,US_Stock_VEA_adj_close,US_Stock_VGIT_adj_close,US_Stock_VGK_adj_close,US_Stock_VGLT_adj_close,US_Stock_VGSH_adj_close,US_Stock_VT_adj_close,US_Stock_VTV_adj_close,US_Stock_VWO_adj_close,US_Stock_VXUS_adj_close,US_Stock_VYM_adj_close,US_Stock_WMB_adj_close,US_Stock_WPM_adj_close,US_Stock_X_adj_close,US_Stock_XLB_adj_close,US_Stock_XLE_adj_close,US_Stock_XOM_adj_close,US_Stock_YINN_adj_close,LME_AH_Close,LME_CA_Close,LME_PB_Close,LME_ZS_Close,FX_AUDJPY,FX_AUDUSD,FX_CADJPY,FX_CHFJPY,FX_EURAUD,FX_EURGBP,FX_EURJPY,FX_EURUSD,FX_GBPAUD,FX_GBPJPY,FX_GBPUSD,FX_NZDJPY,FX_NZDUSD,FX_USDCHF,FX_USDJPY,FX_ZARJPY,FX_ZARUSD,FX_NOKUSD,FX_NOKEUR,FX_CADUSD,FX_AUDNZD,FX_EURCHF,FX_EURCAD,FX_AUDCAD,FX_GBPCHF,FX_EURNZD,FX_AUDCHF,FX_GBPNZD,FX_GBPCAD,FX_CADCHF,FX_NZDCAD,FX_NZDCHF,FX_ZAREUR,FX_NOKGBP,FX_NOKCHF,FX_ZARCHF,FX_NOKJPY,FX_ZARGBP,JPX_Gold_Mini_Futures_Close,JPX_Gold_Rolling-Spot_Futures_Close,JPX_Gold_Standard_Futures_Close,JPX_Platinum_Mini_Futures_Close,JPX_Platinum_Standard_Futures_Close,JPX_RSS3_Rubber_Futures_Close
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,124.6958380010949,121.02,8.1,98.54443217855533,57.02967055980666,510.35,17.58,39.0,72.88,49.42,31.25,78.27,360.52,68.27,6.98,94.69,14.780720923520564,149.55,521.38,34.53140803754767,46.77842146323064,87.82550606381818,91.54963205841872,44.78,125.32,72.3410628783575,54.84,68.53,28.18603073208244,40.22,166.182723848864,36.02103407120657,52.29,67.2,310.13,22.466949654491604,144.96952313769748,5.77,63.45,94.9112500888369,58.27440062672744,52.64493480884713,96.77056515951126,15.48,28.01,108.53914750300868,58.34,93.13682632164104,169.12,132.71,58.23,124.3,75.64,242.87,82.37,45.88467906976744,28.67,55.89,177.65,127.29,93.46,72.4,82.81233485087483,36.141977827051015,32.72,33.41458940094346,26.163367310795376,51.24,125.9,70.88,37.539448933424765,109.56378917231132,170.66,36.77,9.06,81.89,79.04,55.43712905302682,59.25,75.8798301288655,55.08,58.56,124.33209076214156,173.34,47.69719754642118,67.09123552198305,130.48304296996636,60.99763679086941,89.18,,86.42,88.98,114.7,37.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,125.81441227118717,122.36,8.09,98.7450928020099,58.1972388240032,518.96,17.6,37.83,73.06,49.46,30.32,78.4,366.23,69.72,6.92,91.71,14.0634063742588,146.86,514.08,33.06112936344969,47.16209942904174,88.48676610020742,91.81080063791389,44.93,121.99,72.60316817864141,55.18,69.42,28.1758442374196,40.94,167.63607095128168,36.58893325701388,53.11,68.08,311.08,20.94427936821322,142.0191534988713,5.82,63.67,95.24233584496076,58.76027369083772,52.74530646720527,96.9616324709558,15.7,28.09,108.81014407990727,57.34,93.36763625649697,166.61,134.0,59.46,125.99,77.73,231.97,79.85,44.1953023255814,29.03,57.09,179.21797909312355,127.19,94.65,70.84,82.9226977880398,34.01419955654103,32.96,33.48485137925726,26.28379707977487,51.635180983804986,127.43,71.18,38.301264185478246,109.6540146369056,164.73,37.54,9.18,82.12,79.17,55.86046712943176,59.41,76.53939003236594,55.29,58.62,125.51773701314632,174.62,48.08832258937963,67.60492010562233,131.4897012246336,60.98755287009062,90.17,,87.38276529677748,86.730096489598,111.74,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,127.47715780781078,120.49,8.06,99.14641404891913,60.57263632702374,521.34,18.26,37.97,73.28,49.47,29.83,78.54,373.02,72.34,7.17,89.39,13.851242916026449,143.55,514.1,32.57775007333529,48.38381084649283,89.5651286210883,92.3632726329998,45.04,120.68,73.32899824096606,56.82,72.65,28.501812066630528,42.01,165.58133884096702,37.62332105973434,51.86,66.79,306.19,20.95436327739387,139.08885440180583,5.8,62.68,95.5734216010846,60.238137594173175,52.825603793891794,97.2230930024062,15.31,28.54,109.32202650293792,58.33,93.8493265553267,165.29,135.9,58.09,128.2,74.20709877599946,230.81,80.56,42.71709767441859,28.39,57.19,180.91487183034909,128.32,96.91,70.14,82.98791225091,33.78226164079824,32.61,33.575188208517844,26.43433429099924,52.02711793560888,128.22,71.8,38.64207627192322,109.79436535960778,167.73,38.67,9.21,82.45,79.31,56.596269024135566,59.56,77.55409757621277,55.65,58.68,127.0952493979577,175.92,49.13132270393552,68.63228927290085,132.49635947930082,61.63292379993285,88.57,,88.10643209012554,85.60098213334611,108.34,42.43810897738489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,127.3864625967222,119.78,8.15,99.1363810177464,60.77394120016107,524.02,18.17,37.58,73.3,49.43,30.32,78.52,371.58,71.43,7.04,89.0,13.78052176328233,143.23,506.74,32.35620123203286,48.424198000788735,89.07681351729317,92.3130479061738,44.48,119.82,73.02656904833078,57.31,72.37,28.084165785454022,41.61,163.77718381727612,37.58275683217668,51.92,66.78,307.12,20.43,138.6071613995485,5.83,62.85,95.61355320788748,60.27862701618236,52.795492296384346,97.25326152526586,15.31,28.31,109.1915466696164,57.48,93.8693969844446,165.69,137.72,58.06,128.21,74.31715379643036,227.65,80.19,42.65676279069767,28.68,56.71,179.609569724791,128.07,97.08,69.44,83.0029617423416,33.459565410199566,33.01,33.565150783044444,26.444370105080868,51.89647228500758,128.48,72.0,38.34135972506001,109.8545156693373,170.49,37.84,9.06,82.41,79.27,56.31404363986561,59.6,77.07718503060475,55.68,58.7,126.87419670709242,174.97,49.25166887099966,68.4509888316164,131.86216477886046,61.1993152064451,89.3,,87.2621541645528,85.22797114065575,108.37,42.27705353534548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,128.45465063843193,123.05,8.38,99.4072728594101,64.16592831252514,525.48,18.33,38.32,73.51,49.48,30.29,78.66,381.88,74.46,7.45,90.89,13.95227313423233,144.44,508.53,32.70866529774127,48.74729523515596,90.07379018754156,92.59430637639936,45.08,121.13,74.5689579307707,57.85,71.94,28.654609486573147,44.46,165.10023083464944,37.68416740107084,52.62,67.75,306.78,20.81318854886475,140.61421557562073,6.0,62.8,95.95467186571206,60.69364359177657,52.895863954742495,97.56500292814904,15.85,28.89,109.5930230798365,58.4,94.2306647085669,167.52,139.75,59.19,130.61,76.17808414189832,231.62,81.32,43.40089302325581,29.13,58.58,180.9650757574859,130.17,104.64,70.99,83.10329168521882,34.115042128603115,33.34,33.64545018683163,26.574835688141984,52.18791258250278,131.5,72.86,41.579074546287295,110.17531732122804,175.84,38.71,9.47,82.67,79.42,56.928891798453726,59.75,77.73674493410519,55.92,58.75,128.05984295809716,176.18,49.582620830426045,69.12582936306406,133.06008810191446,63.39760993622019,90.25,,88.22704322235022,86.44781790053501,109.99,42.609230384551765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,129.02905364199282,116.12,8.02,99.12634798657363,65.37375755134914,528.07,18.61,38.06,73.34,49.46,30.34,78.6,384.71,73.27,7.42,90.17,13.79062478510292,143.79,513.34,32.477046054561455,48.55545625225042,90.88764869386677,92.51394681347776,44.78,120.8,75.88956540527805,57.85,70.74,28.66479598123599,43.87,161.69238245656658,37.32923040994128,50.73,65.5,301.22,20.74260118460019,139.4601594243792,5.84,61.65,95.703849323194,60.48107412622832,52.895863954742495,97.4845535338566,14.87,28.98,109.41235869523746,58.67,93.85936176988564,167.41,140.69,56.76,131.43,70.70534812592533,231.17,81.25,42.83776744186046,27.72,58.74,181.62776759569232,129.71,102.51,70.98,83.07319270235566,34.296558758314866,32.62,33.63541276135823,26.40422684875437,52.36880656025842,131.21,72.59,40.62680548122045,110.03496659852586,174.38,38.07,9.74,82.59,79.4,57.28167352879117,59.65,78.45718729023643,55.61,58.75,128.6124746852604,176.67,49.53247659414932,69.40785227172876,133.40235190850134,63.1959315206445,87.33,,88.3376034268895,85.9941558823981,109.38,41.4516443948935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,129.5933793998772,118.93,8.27,99.52766923348288,63.07888199758354,533.73,18.59,38.34,73.63,49.51,29.93,78.7,388.21,74.23,7.6,89.74,13.740109675999976,143.19,510.0997744860469,32.03394837195658,48.70690808086006,90.93851485051208,93.03628397246808,45.32,119.61,75.57705523955494,57.4,71.78,29.388037102297737,43.35,164.29838415745348,37.27852512549418,52.06,67.59,304.83,20.55100691016781,139.02864277652367,5.99,62.36,96.08509958782145,60.76450008029265,52.95608694975738,97.81640728531288,15.63,29.4,110.01457331056764,57.86,94.22062949400797,166.11,140.86,58.26,130.08436888753062,74.37718380757448,230.29,81.63,42.244474418604646,28.4,58.33,182.4812343570188,131.55,101.17,70.41,83.133390668082,34.08478935698449,32.81,33.70567473967202,26.67519382895823,52.599948865168415,128.49967179251777,73.45,40.47644720778885,110.31566804393026,174.08,38.81,9.71,82.92,79.5,57.46310413296471,59.81,78.63983464812887,56.12,58.78,129.13496286366927,177.70916727611106,49.60267852493674,69.5891527130132,134.19761192968843,63.33710641154749,89.8,,88.25719600540639,85.50016835153791,107.8,41.25032509234424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,129.52283868014166,117.96,8.36,99.4365356837578,63.31038260169147,538.6,18.33,38.69,73.57517174990934,49.55419292027878,30.5,78.60043376578405,390.92,71.67,8.12,91.99,14.012891265155858,145.57,509.9693629328537,32.87986212965679,48.79777917802584,90.7859163805761,93.21774590113424,44.92,121.19,75.02260171972361,57.58,71.64,29.326918134320685,44.05,163.6368606487668,37.3495125237201,52.04,67.58,307.55,21.38797137216189,141.64784847629792,5.97,62.92,95.90716457234504,60.82523421330644,52.900001463536135,97.74516232704066,15.53,28.33,110.14747458988188,61.2,94.13224267173254,169.95,141.07,58.83,134.67357350244507,74.5272588354348,236.94,80.99,43.09921860465115,28.4,58.3,184.6199216530485,132.26,102.1,71.19,83.04691257232027,35.49658536585368,32.73,33.690272320914765,26.695123032275152,53.132581133004464,130.6528769795731,74.11,40.39625612862531,110.25523188001009,171.97,37.42,9.82,82.91066389182473,79.43004455262424,57.42278622092615,59.67748368474105,78.70071710075968,56.18413301356853,58.72421550688226,129.14501071325404,179.5391473849858,49.80325547004364,69.60929720648925,135.4559347480225,59.21278281302449,89.38,,90.53875658998984,86.15545793329122,109.24,41.532172115913205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,130.04685545532,118.7,8.51,99.31575033825672,68.43359162303662,542.44,17.88,39.83,73.49491522223015,49.39385579455088,31.3,78.59040180231683,398.43,71.66,8.76,94.44,14.396806094338212,147.98,521.9571941686858,33.64521267233793,49.009811738079335,91.0504203951318,93.12696904405674,44.78,122.88,75.06292561207496,58.75,71.95,29.449156070274785,45.77,164.81958449763087,37.207537727268274,52.66,68.25,309.25,21.892166831194466,144.02620767494355,6.03,63.31,95.70586923270322,61.05804838985928,52.92015000722821,97.9372953794112,15.57,28.5,110.12732689012152,62.56,94.08188841760196,174.46,142.86,60.06,139.4435345354524,76.14806913632626,242.97,82.14,44.17519069767441,28.78,60.18,185.04163464099804,131.17,106.09,72.28,83.03684749989603,36.21256762749447,33.24,33.71042200531723,26.534005729930225,53.212978456451424,134.57281462780202,74.41,41.80962389888243,110.2049329603568,173.78,37.71,10.28,82.90062506582983,79.45011785172775,57.60421682509969,59.597231563463865,78.93409983584445,55.86296612245845,58.72421550688226,129.72778598917165,179.6698602499054,49.94365933161847,69.8308866347258,135.90893096262272,59.636307485733454,89.69,,91.89563182751743,87.63742052587183,111.05,41.00874192928512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,130.7925716353815,120.06,8.46,99.11444142908827,67.64850261780101,543.3,18.26,39.64,73.31433803495193,49.47402435741483,30.93,78.49008216764447,397.86,73.45,8.82,93.68,14.305878897952915,148.37,522.6192835925895,33.463945438545025,49.2319410867068,91.07076685778992,93.2883501233056,44.74,123.15,75.20405923530475,59.44,72.7,29.856615856788444,45.8,165.47108492285258,36.7816133379128,52.91,68.45,307.14,21.700572556762086,144.53800648984196,6.07,62.87,95.3737319222942,61.36171905492821,52.869778647998025,97.99796897489664,15.86,28.41,109.86540679323684,62.01,93.76969204199229,176.05,144.14,59.9,138.44937423594138,76.86842927005578,241.58,82.14,44.04446511627906,29.2,59.02,185.935264544034,132.64,105.86,71.92,82.94626184807795,35.95037694013305,33.51,33.66004779431107,26.40309792177497,53.474269757654014,133.74967791293705,75.02,40.91749814318822,110.0137970656743,173.52,37.9,10.22,82.76008150190133,79.3898979544172,57.674773171167175,59.43672732090951,78.89351153409056,55.56187216204276,58.64395004915886,130.4110397609371,180.6150148116319,50.16429397123607,69.99204258253418,136.7142575663565,59.13211144679421,90.56,,91.8353262614051,87.73823430768003,112.2,39.649836637077584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,129.65384287393624,122.15,8.69,98.76215083804348,65.92734595247681,536.42,18.19,39.09,73.07356845191433,49.41389793526688,30.25,78.44995431377554,391.51,75.19,8.49,92.55,14.184642636105858,147.4,511.90547291487513,32.91007333528894,48.53526267510247,90.0839634188706,92.81429320301204,44.15,119.61,73.4096460256688,57.63,70.07,29.1333747357267,45.13,165.7717774268011,36.82217756547046,53.17,69.02,307.37,21.06528627838104,143.8255022573363,6.16,62.92,95.07178891283148,60.48107412622832,52.81940728876784,97.64403966789828,16.05,28.33,109.21060655102518,60.73,93.43735396473036,176.45,143.74,60.16,137.52550809902206,77.60879940750003,238.39,80.17,43.59195348837209,29.36,57.66,184.44922830078323,131.83,104.51,69.82,82.9261317032295,35.24447893569846,33.43,33.58952389890246,26.16142196825758,53.09238247128099,134.00063422844465,74.12,40.37620835883443,109.8729600906451,172.46,37.98,9.94,82.4990720260341,79.30960475800313,56.95913023248265,59.356475199632335,78.33542238497482,55.06004889468327,58.63391686694343,129.22539350993236,179.17717329751605,49.5725919831707,69.12582936306406,135.6270666513159,58.97076871433365,92.61,,90.9508446250908,86.89139854049111,111.11,39.69010049758744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,129.87554227881938,116.14,7.99,98.7218890562098,70.67814095851789,536.07,18.31,40.11,73.03344018807472,49.29364509097094,31.27,78.4098264599066,394.29,71.94,8.88,95.79,14.760514879879386,153.24,510.5211041194401,35.16584335582282,48.83816633232174,90.74522345525985,92.52178999687344,44.2,123.95,73.78264202991897,57.66,72.08,29.24542617701796,46.27,158.39478799659818,37.207537727268274,50.79,66.39,304.16,22.345942744323786,150.75987443566586,5.59,62.26,94.9308821750822,60.81511185780414,52.7791102013837,97.49235567918468,15.19,28.13,108.8983172047396,63.7,93.48770821886094,179.93,141.13,57.61,140.31719055623478,70.865428155643,249.83,81.6,46.0053488372093,28.58,58.73,184.91110443044224,131.76,103.0,71.26,82.93619677565374,36.8478758314856,33.29,33.539149687896305,26.121142642671348,53.14263079843534,136.56038864662227,74.04,39.213437710963326,109.78242203526916,174.4,37.02,9.99,82.27821785414643,79.25942151024434,57.372388830877945,59.29628610867445,79.08630596742147,54.97975717190575,58.63391686694343,129.49668544872156,179.08667977564866,49.76314008102226,69.56900821953714,135.60693348622257,58.17413897280965,86.72,,91.69461327380964,89.23027827844146,114.19,40.82755455699078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,130.58094947617488,117.69,8.43,99.13457232000512,71.2518598469593,539.47,18.63,39.33,73.32437010091184,49.38383472419289,31.27,78.52017805804617,402.18,71.55,8.85,94.53,14.62917559621174,153.02,510.9424337528333,34.833520093869176,48.757392023729935,91.4268299543072,93.177400631322,43.79,121.89,73.89353273388524,58.03,72.08,28.685168970561676,45.59,159.4472117604179,36.690343825908045,51.5,67.22,305.52,22.224935834155964,151.41216704288934,5.77,62.52,95.42405575720468,60.77462243579495,52.8899271916901,97.74516232704066,15.32,27.8,109.52289589731076,64.84,93.95096735686242,179.27,141.55,58.75,140.28706448655262,72.55627346953592,247.93,81.16,45.8243441860465,28.83,58.71,185.4633476289476,132.43,99.92,71.73,83.00665228262334,36.55543237250556,33.0,33.639898109908614,26.38295825898185,53.28332611446751,136.60054165710352,74.1,38.53181353807337,110.19487317642616,170.69,36.73,9.86,82.62957676396772,79.40997125352072,57.76548847325395,59.50694792702704,79.84733662530658,55.51168983530681,58.68408277802056,130.2703698667501,179.22744747633132,49.75311123376691,69.88124786841591,135.84853146734267,58.33548170527021,88.84,,92.24741429650608,88.77661626030454,113.8,39.13647241557696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,130.85303510944055,118.15,8.64,99.10437598362984,74.7545646395489,542.51,18.81,39.71,73.33440216687173,49.333729372402914,31.52,78.52017805804617,408.33,70.82,9.77,95.37,14.51804235618527,154.17,520.843680137575,34.18901437371664,48.88865027519163,91.3657905663328,93.03619218697924,44.49,121.73,73.53061770272292,58.38,73.14,28.236963205396645,47.21,159.31691167537355,37.0351397601482,51.9,67.52,306.2,22.345942744323786,152.57625846501125,5.89,62.67,95.3737319222942,60.9669471903386,52.869778647998025,97.69460099746946,15.34,27.79,109.5430435970711,65.32,93.9006131027318,182.26,143.09,59.78,143.9122348716382,73.52675864969933,249.99,80.91,46.10590697674418,29.34,60.1,186.53771166967616,133.29,102.26,72.3,83.00665228262334,36.95880266075389,33.75,33.639898109908614,26.40309792177497,53.56471674653184,137.8954762451228,74.66306483389545,38.90269727920468,110.16469382463416,170.74,37.03,9.96,82.62957676396772,79.40997125352072,57.80580638529251,59.4768533815481,79.83718954986813,55.56187216204276,58.68408277802056,130.51151825678494,180.38375358908183,49.80325547004364,69.98197033579618,136.6135917408898,58.26489425981872,89.89,,92.73990975309016,89.4520685984195,114.93,40.21353068421553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,130.1980141404676,119.88,9.27,98.69169271983452,71.44309947643977,536.31,18.4,40.7,73.03344018807472,49.213476528107,32.64,78.47001824071,405.92,72.7,9.87,95.61,14.811029988982328,155.31,514.0321843977173,34.209155177471395,48.72710165800801,90.4908926720332,92.5520489492326,44.55,123.04,72.94592126362805,58.3,72.56,28.04341980680266,46.36,159.98845826752515,36.99457553259053,52.42,68.84,309.14,23.273662388943723,153.76042042889387,6.32,63.3,94.9308821750822,60.79486714679955,52.83955583245992,97.5226924769274,15.55,27.84,108.87816950497924,64.55,93.5179207713393,179.86,142.28,60.13,142.9984107579463,75.11755394501873,252.23,81.34,46.56847441860464,30.33,61.1,185.17216485155384,131.76,101.61,72.3,82.98652213777488,37.62436363636365,35.03,33.57944905670123,26.060723654292,53.323524776190986,135.58667814245274,74.37003074536072,38.40150303443265,109.98361771388232,171.9,37.51,10.14,82.3384508101158,79.33971470665841,57.32199144082973,59.33641216931304,78.93409983584445,54.85931958773947,58.68408277802056,129.85840803377386,179.23750231209436,49.73305353925623,69.49850249237097,135.79819855460934,58.70858677408525,91.02,,91.98609017668592,89.85532372565231,115.43,40.07260717243104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,130.37940456264474,119.56,9.15,98.68162727437613,72.3389061619009,538.98,18.64,39.87,73.02340812211483,49.213476528107,32.1,78.48005020417725,405.77,75.14,9.49,94.17,14.558454443467625,151.65,509.2169885875086,33.43373423291288,48.79777917802584,90.4908926720332,92.56213526668566,45.21,122.6,72.99632612906727,57.81,73.2,27.819316924220143,45.63,158.86587291945082,37.43064097883543,52.45,68.58,308.01,22.204768015794663,149.9771233069977,6.13,63.05,94.89062310715384,60.90621305732482,52.83955583245992,97.61370287015556,15.59,28.32,108.84794795533873,63.04,93.36685800894752,175.63,143.97,60.82,142.1649228300734,75.22760896544962,244.61,81.58,45.32155348837209,29.75,59.82,185.3629397746739,131.82,99.98,71.1,82.99658721019911,36.52517960088693,34.63,33.58952389890246,26.030514160102328,53.26322678360577,133.72960140769644,74.8045295662915,38.45162245890985,110.05403620139694,172.46,38.97,9.9,82.31837315812602,79.33971470665841,57.392547786897225,59.33641216931304,78.89351153409056,54.779027864961954,58.67906618691284,130.08950857422394,179.41848935582922,49.793226622788296,69.56900821953714,135.93913071026273,59.5354682779456,91.37,,91.47349286473109,88.86734866393192,113.92,41.401314569256186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,129.83523329611336,119.06,8.93,98.38972935608184,70.47683608538055,522.67,18.48,38.99,72.80270267099701,49.22349759846499,31.86,78.35966664257043,404.64,75.8,9.07,92.55,14.366497028876449,150.69,505.0638822012036,32.39648283954239,49.151166778115,89.54478215843017,92.30997733035927,45.27,119.71,72.27049606674261,58.27,73.07,27.98230083882561,44.26539452991632,157.41252581703313,38.17093813176282,51.62,67.63,306.73,21.56948173741361,149.14419582392773,6.11,62.78,94.51822672881649,61.331351988421325,52.7791102013837,97.30022262681412,15.41,27.94,108.45506781001173,62.44,93.11508673829454,175.62,141.59,57.35,138.96151742053794,72.87643352897129,236.82,79.94,42.928269767441854,29.69,58.47,182.79249870526723,130.64,97.55,70.4,82.91103409459316,35.36549002217296,34.26,33.508925161292616,25.849257194964284,52.74064418120057,129.35292326524367,74.2184613892221,37.61964001258829,109.76230246740786,169.31,39.18,9.69,82.06740250825368,79.24938486069257,56.81801754034767,59.15584489643939,77.98027474462842,54.40767864711593,58.62388368472801,129.42635050162806,177.05560295151295,50.15426512398072,69.22655183044431,134.3586772504352,58.85984558576702,90.61,,89.5939693875632,87.58701363496772,112.91,43.82721216497482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,130.33909557993871,119.71,8.64,98.53064559249977,70.86938058799835,524.84,18.73,38.68,72.9431515944356,49.343750442760914,31.92,78.51014609457896,412.88,76.19,9.14,91.51,14.103818461541154,149.92,509.3373684827638,31.973525960692285,49.38339291531644,89.9110184862765,92.38058155253069,45.25,118.8,72.60316817864141,58.98,73.08,28.084165785454022,44.124933169213946,156.5605637225124,37.99854016464274,51.82,67.49,308.26,21.41822309970384,148.07042183972908,6.02,63.11,94.77991067035084,61.57428852047646,52.85970437615199,97.5226924769274,15.56,27.91,108.62632325797478,62.42,93.27622035151244,172.37,139.79,58.45,138.3690380501223,73.33666361440959,233.0,79.17,42.86793488372093,28.92,59.72,183.50539447061047,131.99,96.66,70.67,83.0267824274718,34.88144567627496,34.41,33.5693742145,25.89960635194707,52.97178648611057,127.95760615102134,74.78432031880637,37.16856519229346,110.1345144728422,165.99,39.99,9.78,82.28825668014133,79.37986130486544,57.09016344660799,59.31634913899375,78.32527530953635,54.50804330058783,58.71418232466684,129.93879083045215,177.94042849866116,50.384928610853656,69.52871923258505,135.00293853342222,58.97076871433365,90.5,,89.83519165201255,86.8309102714062,112.23,43.26351811783688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,130.86311235511707,118.61,8.48,98.57090737433346,76.2341554571083,539.82,19.01,39.18,72.96321572635541,49.31368723168693,32.09,78.48005020417725,418.07,77.91,9.39,92.81,14.184642636105858,151.38,500.7201743140778,33.010777354062775,49.666102995387774,90.145002806845,92.48144472706122,44.76,119.41000636537242,72.97616418289158,59.48,73.06,28.20640372140812,44.60651497733634,154.9368242011906,38.12023284731574,51.24,66.76,307.59,21.720740375123388,149.49543030474035,5.95,62.96,94.74971636940457,61.92857096305688,52.900001463536135,97.64403966789828,15.43,27.49,108.88824335485944,63.3,93.32657460564305,174.17,140.9,57.99,141.34147692542794,71.77588332466226,236.03,81.24,43.79306976744185,28.39,60.03,185.00147149928856,133.02,96.51,70.34,82.99658721019911,34.962119733924624,34.65,33.60967358330492,25.87946668915396,53.23307778731316,131.6516831152934,74.77421569506377,38.14088202715119,110.23511231214876,166.48,40.42,9.81,82.37860611409538,79.40997125352072,57.22119666073333,59.286254593514805,78.39630483760563,54.487970369893446,58.68408277802056,130.601948903048,178.92580240343986,50.69582287576935,69.78052540103567,135.91899754516942,58.57749580396105,89.0,,90.4684000961921,87.36522331498968,111.66,43.615826897298085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
